Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Cum_Gross_Worldwide_curr,Cum_Gross_Worldwide_val,Production_Company
Rang De Basanti,/title/tt0405508/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_214,2006.0,8.1,98311.0,UA,2h 37min,Comedy, Drama, , ,26 January 2006 (India),"The story of six young Indians who assist an English Woman to film a documentary on the extremist freedom fighters from their past, and the events that lead them to relive the long forgotten saga of freedom.",Rakeysh Omprakash Mehra (as Rakesh Omprakash Mehra),Renzil D'Silva (screenplay),Prasoon Joshi (dialogue), ,Aamir Khan, Soha Ali Khan, Siddharth, , ,urination| papadum| fuzz| cop| pig| (450),,0.0,USD,2197331.0,,0.0,"ROMP, UTV Motion Pictures"
Catch Me If You Can,/title/tt0264464/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_215,2002.0,8.1,696134.0,UA,2h 21min,Biography, Crime, Drama, ,25 December 2002 (USA),"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,Jeff Nathanson (screenplay),Frank Abagnale Jr. (book) (as Frank W. Abagnale), ,Leonardo DiCaprio, Tom Hanks, Christopher Walken, , ,race against time| on the run| scam artist| con artist| protagonist villain| (79),USD,52000000.0,USD,164615351.0,USD,352114312.0,"DreamWorks, Kemp Company, Splendid Pictures"
The Princess Bride,/title/tt0093779/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_216,1987.0,8.1,350713.0,,1h 38min,Adventure, Family, Fantasy, Romance,9 October 1987 (USA),"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,William Goldman (book),William Goldman (screenplay), ,Cary Elwes, Mandy Patinkin, Robin Wright, , ,true love| giant| fairy tale| pirate| princess| (235),USD,16000000.0,USD,30857814.0,,0.0,"Act III Communications, Buttercup Films Ltd., The Princess Bride Ltd."
Kaze no tani no Naushika,/title/tt0087544/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_217,1984.0,8.0,124921.0,PG,1h 57min,Animation, Adventure, Fantasy, Sci-Fi,11 March 1984 (Japan),Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Hayao Miyazaki (comic),Hayao Miyazaki (screenplay), ,Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, , ,post apocalypse| princess| giant insect| ecological footprint| wind| (77),USD,1000000.0,,0.0,,0.0,"Nibariki, Tokuma Shoten, Hakuhodo"
Harry Potter and the Deathly Hallows: Part 2,/title/tt1201607/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_218,2011.0,8.0,675569.0,PG-13,2h 10min,Adventure, Drama, Fantasy, Mystery,15 July 2011 (India),"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,Steve Kloves (screenplay),J.K. Rowling (novel), ,Daniel Radcliffe, Emma Watson, Rupert Grint, , ,ginny weasley character| remus lupin character| lucius malfoy character| draco malfoy character| hermione granger character| (194),USD,125000000.0,USD,381011219.0,USD,1341511219.0,"Warner Bros., Heyday Films, Moving Picture Company (MPC)"
Butch Cassidy and the Sundance Kid,/title/tt0064115/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_219,1969.0,8.0,183721.0,PG,1h 50min,Biography, Crime, Drama, Western,24 October 1969 (USA),"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,William Goldman, , ,Paul Newman, Robert Redford, Katharine Ross, , ,outlaw| bolivia| fast draw| bank robbery| outlaw gang| (161),USD,6000000.0,USD,102308889.0,,0.0,"Twentieth Century Fox, George Roy Hill-Paul Monash Production, Newman-Foreman Company"
Rocky,/title/tt0075148/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_220,1976.0,8.0,461966.0,,2h,Drama, Sport, , ,3 December 1976 (USA),A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone, , ,Sylvester Stallone, Talia Shire, Burt Young, , ,boxer| 1970s| boxing| training| philadelphia pennsylvania| (123),USD,960000.0,USD,117235247.0,USD,225000000.0,Chartoff-Winkler Productions
Barry Lyndon,/title/tt0072684/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_221,1975.0,8.0,129181.0,,3h 5min,Adventure, Drama, History, War,18 December 1975 (UK),An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Stanley Kubrick (written for the screen by),William Makepeace Thackeray (novel), ,Ryan O'Neal, Marisa Berenson, Patrick Magee, , ,highwayman| rise and fall| wealth| england| duel| (160),USD,11000000.0,USD,20000000.0,USD,31500000.0,"Peregrine, Hawk Films, Warner Bros."
"Monsters, Inc.",/title/tt0198781/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_222,2001.0,8.0,721091.0,G,1h 32min,Animation, Adventure, Comedy, Family,2 November 2001 (USA),"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",,Pete Docter (original story by),Jill Culton (original story by)           0, ,Billy Crystal, John Goodman, Mary Gibbs, , ,original story| monster| interspecies friendship| heartfelt| abominable snowman character| (98),USD,115000000.0,USD,289916256.0,USD,562816256.0,"Pixar Animation Studios, Walt Disney Pictures"
The Grapes of Wrath,/title/tt0032551/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_223,1940.0,8.0,79395.0,,2h 9min,Drama, History, , ,15 March 1940 (USA),"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Nunnally Johnson (screen play),John Steinbeck (based on the novel by), ,Henry Fonda, Jane Darwell, John Carradine, , ,great depression| bakersfield california| penny candy| colorado river bridge| softhearted truck drivers| (167),USD,800000.0,USD,55000.0,,0.0,Twentieth Century Fox
The Maltese Falcon,/title/tt0033870/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_224,1941.0,8.0,138001.0,,1h 40min,Film-Noir, Mystery, , ,18 October 1941 (USA),"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",John Huston,John Huston (screen play by),Dashiell Hammett (based upon the novel by), ,Humphrey Bogart, Mary Astor, Gladys George, , ,private detective| murder| homosexual villain| taxi| private eye| (47),USD,375000.0,,0.0,USD,1772000.0,Warner Bros.
Dead Poets Society,/title/tt0097165/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_225,1989.0,8.0,357362.0,,2h 8min,Comedy, Drama, , ,9 June 1989 (USA),English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,Peter Weir,Tom Schulman, , ,Robin Williams, Robert Sean Leonard, Ethan Hawke, , ,english teacher| professor| education| suicide| student| (110),USD,16400000.0,USD,95860116.0,USD,140000000.0,"Touchstone Pictures, Silver Screen Partners IV, A Steven Haft Production"
The Terminator,/title/tt0088247/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_226,1984.0,8.0,713857.0,,1h 47min,Action, Sci-Fi, , ,26 October 1984 (USA),"A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",James Cameron,James Cameron,Gale Anne Hurd, ,Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, , ,cyborg| time travel| car chase| loss of loved one| robotics| (311),USD,6400000.0,USD,38400000.0,USD,40000000.0,"Hemdale, Pacific Western, Euro Film Funding"
Donnie Darko,/title/tt0246578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_227,2001.0,8.0,686231.0,R,1h 53min,Drama, Sci-Fi, Thriller, ,26 October 2001 (USA),"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Richard Kelly,Richard Kelly, , ,Jake Gyllenhaal, Jena Malone, Mary McDonnell, , ,surrealism| time travel| schizophrenia| parallel universe| reference to an anus| (317),,0.0,,0.0,,0.0,"Pandora Cinema, Flower Films (II), Adam Fields Productions"
Gandhi,/title/tt0083987/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_228,1982.0,8.0,204050.0,,3h 11min,Biography, Drama, History, ,17 February 1983 (UK),"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",Richard Attenborough,John Briley, , ,Ben Kingsley, John Gielgud, Rohini Hattangadi, , ,india| independence| hindu| peace| british india| (132),USD,22000000.0,USD,52767889.0,USD,127767889.0,"International Film Investors, National Film Development Corporation of India (NFDC), Goldcrest Films International"
Les diaboliques,/title/tt0046911/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_229,1955.0,8.0,55290.0,,1h 57min,Crime, Drama, Horror, Mystery,29 January 1955 (France),The wife and mistress of a loathed school principal hatch a plan to murder him while having the perfect alibi. They carry out the plan...but then his body disappears.,Henri-Georges Clouzot (as H.G. Clouzot),Pierre Boileau (novel) (as Boileau),Thomas Narcejac (novel) (as Narcejac), ,Simone Signoret, Véra Clouzot, Paul Meurisse, , ,drowning in a bathtub| boarding school| disappearance of a dead body| surprise ending| school principal| (53),,0.0,,0.0,,0.0,"Filmsonor, Vera Films"
La haine,/title/tt0113247/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_230,1995.0,8.0,129334.0,,1h 38min,Crime, Drama, , ,31 May 1995 (France),24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Mathieu Kassovitz, , ,Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, , ,police| arab| gun| ghetto| friend| (112),EUR,2590000.0,USD,309811.0,,0.0,"Canal+, Cofinergie 6, Egg Pictures"
Groundhog Day,/title/tt0107048/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_231,1993.0,8.0,530447.0,PG,1h 41min,Comedy, Fantasy, Romance, ,12 February 1993 (USA),A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis,Danny Rubin (screenplay),Harold Ramis (screenplay), ,Bill Murray, Andie MacDowell, Chris Elliott, , ,trapped in a time loop| time loop| groundhog day| cult film| suicide| (223),USD,14600000.0,USD,70906973.0,,0.0,Columbia Pictures Corporation
Faa yeung nin wa,/title/tt0118694/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_232,2000.0,8.0,102530.0,PG,1h 38min,Drama, Romance, , ,29 September 2000 (Hong Kong),"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong (as Kar Wai Wong),Kar-Wai Wong (as Kar Wai Wong), , ,Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, , ,adultery| loneliness| neighbor| infidelity| hong kong| (88),,0.0,USD,2734044.0,,0.0,"Block 2 Pictures, Jet Tone Production, Paradis Films"
Le notti di Cabiria,/title/tt0050783/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_233,1957.0,8.0,37724.0,,1h 50min,Drama, , , ,16 October 1957 (France),A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,Federico Fellini (story),Ennio Flaiano (story)            |5, ,Giulietta Masina, François Périer, Franca Marzi, , ,prostitute| rescue from drowning| italian woman| rome italy| woman| (84),,0.0,USD,752045.0,,0.0,"Dino de Laurentiis Cinematografica, Les Films Marceau"
The Wizard of Oz,/title/tt0032138/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_234,1939.0,8.0,345641.0,PG,1h 42min,Adventure, Family, Fantasy, Musical,6 January 1952 (India),Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,,Noel Langley (screenplay),Florence Ryerson (screenplay), ,Judy Garland, Frank Morgan, Ray Bolger, , ,wizard of oz| evil witch| witch| wizard| tornado| (209),USD,2800000.0,USD,22202612.0,,0.0,Metro-Goldwyn-Mayer (MGM)
The Help,/title/tt1454029/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_235,2011.0,8.0,384752.0,UA,2h 26min,Drama, , , ,25 November 2011 (India),"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Tate Taylor (screenplay),Kathryn Stockett (novel), ,Emma Stone, Viola Davis, Octavia Spencer, , ,maid| 1960s| writer| jackson mississippi| black servant| (89),USD,25000000.0,USD,169708112.0,USD,216639112.0,"DreamWorks, Reliance Entertainment, Participant Media"
Jaws,/title/tt0073195/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_236,1975.0,8.0,499441.0,A,2h 4min,Adventure, Drama, Thriller, ,26 December 1975 (India),"When a killer shark unleashes chaos on a beach resort, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Peter Benchley (screenplay),Carl Gottlieb (screenplay), ,Roy Scheider, Robert Shaw, Richard Dreyfuss, , ,shark| beach| great white shark| blockbuster| fishing| (137),USD,8000000.0,USD,260000000.0,USD,470653000.0,"Zanuck/Brown Productions, Universal Pictures"
Ah-ga-ssi,/title/tt4016934/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_237,2016.0,8.0,72805.0,,2h 24min,Drama, Romance, Thriller, ,1 June 2016 (South Korea),"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,"Sarah Waters (inspired by the novel ""Fingersmith"" by)",Seo-kyeong Jeong (screenplay), ,Min-hee Kim, Jung-woo Ha, Jin-Woong Cho, , ,lesbianism| female nudity| bare breasts| nudity| sex scene| (100),KRW,10000000000.0,USD,2005473.0,USD,1968494.0,"Moho Film, Yong Film"
Before Sunset,/title/tt0381681/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_238,2004.0,8.0,203040.0,R,1h 20min,Drama, Romance, , ,30 July 2004 (USA),"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,Richard Linklater (screenplay),Julie Delpy (screenplay)            |5, ,Ethan Hawke, Julie Delpy, Vernon Dobtcheff, , ,conversations| brief encounter| enduring relationship| ambiguous ending| sequel| (199),USD,2700000.0,USD,5792822.0,,0.0,"Warner Independent Pictures (WIP), Castle Rock Entertainment, Detour Filmproduction"
Mandariinid,/title/tt2991224/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_239,2013.0,8.0,32038.0,,1h 27min,Drama, War, , ,17 October 2013 (Georgia),"War in Georgia, Apkhazeti region in 1990. An Estonian man Ivo has stayed behind to harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo is forced to take him in.",Zaza Urushadze,Tatjana Mülbeier (idea),Zaza Urushadze (idea), ,Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, , ,anti war| abkhaz georgian conflict| abkhazia| audio cassette| ethnic conflict| (58),EUR,650000.0,USD,144501.0,USD,942487.0,"Allfilm, Georgian Film"
Drishyam,/title/tt4430212/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_240,2015.0,8.0,52349.0,UA,2h 43min,Crime, Drama, Thriller, ,31 July 2015 (India),"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,Jeethu Joseph (original story),Upendra Sidhaye (adapted by), ,Ajay Devgn, Shriya Saran, Tabu, , ,cell phone| goa| pursuit| construction| trip| (12),USD,9400000.0,USD,739478.0,,0.0,"Panorama Studios, Rajkumar Theaters Private Limited, Viacom18 Motion Pictures"
Gangs of Wasseypur,/title/tt1954470/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_241,2012.0,8.0,67125.0,A,5h 21min,Action, Comedy, Crime, Drama,2 August 2012 (Singapore),"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Akhilesh Jaiswal,Anurag Kashyap, ,Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, , ,revenge| blood| gun| abuse| gangster| (15),INR,184000000.0,,0.0,,0.0,"Jar Pictures, AKFPL, Bohra Bros Productions"
"Paris, Texas",/title/tt0087884/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_242,1984.0,8.0,71917.0,,2h 25min,Drama, , , ,23 August 1984 (UK),"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,L.M. Kit Carson (adaptation),Sam Shepard, ,Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, , ,father son relationship| desert| texas| wandering| mute| (136),GBP,1162000.0,USD,2181987.0,,0.0,"Road Movies Filmproduktion, Argos Films, Westdeutscher Rundfunk (WDR)"
Tenkû no shiro Rapyuta,/title/tt0092067/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_243,1986.0,8.0,124225.0,,2h 5min,Animation, Adventure, Drama, Fantasy,2 August 1986 (Japan),A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,Hayao Miyazaki, , ,Anna Paquin, James Van Der Beek, Cloris Leachman, , ,studio ghibli| lost civilization| little girl| villain| floating| (72),,0.0,,0.0,,0.0,
Paper Moon,/title/tt0070510/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_244,1973.0,8.0,37099.0,,1h 42min,Comedy, Drama, , ,9 May 1973 (USA),"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,Joe David Brown (novel),Alvin Sargent (screenplay), ,Ryan O'Neal, Tatum O'Neal, Madeline Kahn, , ,bible| great depression| con artist| father daughter relationship| money| (76),USD,2500000.0,USD,30933743.0,,0.0,"The Directors Company, Saticoy Productions, Paramount Pictures"
Sanjuro,/title/tt0056443/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_245,1962.0,8.0,26925.0,,1h 36min,Action, Crime, Drama, Thriller,1 January 1962 (Japan),"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,Ryûzô Kikushima (screenplay),Hideo Oguni (screenplay), ,Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, , ,samurai| warrior| sword fight| corruption| clan| (46),,0.0,,0.0,,0.0,"Toho Company, Kurosawa Production Co."
The Best Years of Our Lives,/title/tt0036868/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_246,1946.0,8.0,52260.0,,2h 50min,Drama, Romance, War, ,29 May 1947 (Mexico),Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler,Robert E. Sherwood (screen play),MacKinlay Kantor (from a novel by) (as Mackinlay Kantor), ,Myrna Loy, Dana Andrews, Fredric March, , ,readjusting to civilian life| world war two veteran| homecoming soldier| u.s. military| pharmacy| (112),USD,2100000.0,USD,23650000.0,USD,44309982.0,The Samuel Goldwyn Company
Fanny och Alexander,/title/tt0083922/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_247,1982.0,8.0,51351.0,,3h 8min,Drama, , , ,17 December 1982 (Sweden),"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Ingmar Bergman,Ingmar Bergman, , ,Bertil Guve, Pernilla Allwin, Kristina Adolphson, , ,domestic violence| grief| marriage of convenience| abusive stepfather| extramarital affair| (66),USD,6000000.0,USD,4971340.0,,0.0,"Cinematograph AB, Svenska Filminstitutet (SFI), Gaumont"
8½,/title/tt0056801/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_248,1963.0,8.0,97741.0,,2h 18min,Drama, , , ,16 February 1963 (Italy),A harried movie director retreats into his memories and fantasies.,Federico Fellini,Federico Fellini (story),Ennio Flaiano (story), ,Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, , ,film director| stream of consciousness| infidelity| writer's block| adultery| (346),,0.0,USD,50690.0,,0.0,"Cineriz, Francinex"
